"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100000086";"267 383";"201 596";"A01";"1";"1";"4";"1";"1993";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000086";"267 384";"201 596";"A01";"2";"2";"1";"1";"1996";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000087";"267 380";"201 594";"B01";"1";"1";"1";"2";"1973";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100000087";"267 381";"201 594";"B01";"2";"2";"1";"1";"2006";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100000087";"267 382";"201 595";"A01";"2";"1";"4";"1";"1989";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100000088";"267 377";"201 592";"A01";"1";"1";"1";"1";"2002";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000088";"267 378";"201 592";"A01";"2";"2";"4";"1";"2000";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000089";"267 375";"201 590";"B01";"1";"1";"3";"1";"1966";"1";"2";"8";" -1";" -1";" -1";" -1"
"202100000089";"267 376";"201 591";"A01";"1";"1";"1";"1";"1996";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100000090";"267 373";"201 588";"B01";"1";"1";"4";"1";"2007";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000090";"267 374";"201 589";"A01";"1";"1";"1";"1";"1965";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000091";"267 371";"201 586";"A01";"1";"1";"1";"1";"1990";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000091";"267 372";"201 587";"B01";"1";"1";"4";"1";"1979";"9";"2";"0";" -1";" -1";" -1";" -1"
"202100000092";"267 369";"201 584";"A01";"1";"1";"1";"1";"1989";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000092";"267 370";"201 585";"B01";"1";"1";"3";"1";"2005";"2";"2";" -1";" -1";"0";"0";" -1"
"202100000093";"267 367";"201 583";"A01";"1";"1";"1";"1";"1944";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000093";"267 368";"201 583";"A01";"10";"3";"4";"2";"1951";"5";"0";" -1";" -1";"3";"3";"1"
"202100000094";"267 366";"201 582";"A01";"1";"1";"4";"1";"1939";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100000095";"267 363";"201 581";"A01";"1";"1";"1";"1";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000095";"267 364";"201 581";"A01";"5";"2";"1";"1";"2003";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000095";"267 365";"201 581";"A01";"4";"2";"4";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000096";"267 361";"201 579";"A01";"1";"1";"1";"1";"1973";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000096";"267 362";"201 580";"B01";"1";"1";"4";"1";"1995";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000097";"267 359";"201 577";"A01";"1";"1";"1";"1";"1970";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000097";"267 360";"201 578";"B01";"1";"1";"4";"1";"2004";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000098";"267 357";"201 575";"B01";"1";"1";"1";"1";"1990";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000098";"267 358";"201 576";"A01";"1";"1";"4";"1";"1984";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000099";"267 348";"201 573";"A01";"1";"1";"3";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 349";"201 573";"A01";"2";"2";"4";"1";"2003";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 350";"201 573";"A01";"4";"2";"4";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 351";"201 573";"A01";"3";"2";"3";"2";"2003";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 352";"201 574";"B01";"1";"1";"4";"2";"1977";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 353";"201 574";"B01";"2";"2";"4";"2";"1946";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 354";"201 574";"B01";"3";"2";"4";"2";"1970";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 355";"201 574";"B01";"5";"2";"4";"1";"2015";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000099";"267 356";"201 574";"B01";"4";"2";"4";"1";"2007";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000100";"267 345";"201 572";"A01";"1";"1";"1";"1";"1980";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100000100";"267 346";"201 572";"A01";"10";"3";"2";"2";"1951";"9";"0";" -1";" -1";"5";"2";"1"
"202100000100";"267 347";"201 572";"A01";"2";"2";"1";"1";"1988";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100000101";"267 343";"201 570";"A01";"1";"1";"2";"1";"1938";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000101";"267 344";"201 571";"B01";"1";"1";"4";"1";"1950";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000102";"267 342";"201 569";"A01";"1";"1";"4";"1";"1976";"1";"2";" -1";" -1";"0";"0";" -1"
"202100000103";"267 340";"201 567";"A01";"1";"1";"1";"1";"1965";"4";"1";" -1";" -1";"0";"0";" -1"
"202100000103";"267 341";"201 568";"C01";"1";"1";"4";"2";"2002";"1";"2";" -1";" -1";"0";"0";" -1"
"202100000104";"267 336";"201 565";"B01";"1";"1";"1";"1";"1999";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000104";"267 337";"201 565";"B01";"2";"2";"1";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000104";"267 338";"201 565";"B01";"9";"2";"3";"2";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000104";"267 339";"201 566";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000105";"267 333";"201 563";"A01";"1";"1";"4";"1";"1957";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000105";"267 334";"201 564";"B01";"2";"2";"4";"2";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000105";"267 335";"201 564";"B01";"1";"1";"4";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000106";"267 331";"201 561";"A01";"1";"1";"4";"2";"1993";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000106";"267 332";"201 562";"B01";"1";"1";"1";"1";"1973";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000107";"267 329";"201 559";"A01";"1";"1";"1";"1";"1963";"1";"8";" -1";" -1";" -1";" -1";" -1"
"202100000107";"267 330";"201 560";"B01";"1";"1";"2";"1";"1965";" -1";"2";" -1";" -1";" -1";" -1";" -1"
"202100000108";"267 328";"201 558";"A01";"1";"1";"2";"2";"2007";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000109";"267 327";"201 557";"A01";"1";"1";"3";"1";"1999";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000110";"267 324";"201 555";"B01";"1";"1";"1";"1";"1977";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100000110";"267 325";"201 556";"A01";"1";"1";"1";"1";"2005";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100000110";"267 326";"201 556";"A01";"2";"2";"4";"1";"2006";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000111";"267 322";"201 553";"A01";"1";"1";"1";"2";"2001";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000111";"267 323";"201 554";"B01";"1";"1";"4";"1";"2006";"9";"2";"6";" -1";" -1";" -1";" -1"
"202100000112";"267 318";"201 550";"A01";"1";"1";"2";"1";"1926";"9";"8";" -1";" -1";"0";"0";" -1"
"202100000113";"267 315";"201 549";"A01";"1";"1";"1";"2";"1991";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000113";"267 316";"201 549";"A01";"10";"3";"3";"2";"1997";"1";"0";" -1";" -1";"5";"2";"1"
"202100000113";"267 317";"201 549";"A01";"2";"2";"1";"1";"1990";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000114";"267 313";"201 548";"A01";"10";"3";"3";"1";"2012";"5";"0";" -1";" -1";"1";"5";"1"
"202100000114";"267 314";"201 548";"A01";"1";"1";"1";"1";"1964";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000115";"267 310";"201 546";"A01";"1";"1";"3";"2";"1989";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000115";"267 311";"201 547";"B01";"2";"2";"3";"2";"1995";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000115";"267 312";"201 547";"B01";"1";"1";"3";"1";"1971";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000116";"267 308";"201 545";"A01";"10";"3";"4";"2";"1997";"5";"0";" -1";" -1";"2";"3";"1"
"202100000116";"267 309";"201 545";"A01";"1";"1";"1";"1";"1939";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000117";"267 306";"201 543";"A01";"1";"1";"1";"2";"1977";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000117";"267 307";"201 544";"B01";"1";"1";"4";"2";"1951";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000118";"267 304";"201 542";"A01";"10";"3";"4";"2";"2004";"2";"0";" -1";" -1";"3";"3";"1"
"202100000118";"267 305";"201 542";"A01";"1";"1";"4";"1";"2004";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100000119";"267 299";"201 541";"A01";"10";"3";"4";"2";"2009";"2";"0";" -1";" -1";"2";"3";"3"
"202100000119";"267 300";"201 541";"A01";"10";"3";"4";"2";"2009";"2";"0";" -1";" -1";"2";"3";"3"
"202100000119";"267 301";"201 541";"A01";"10";"3";"4";"2";"2006";"2";"0";" -1";" -1";"2";"3";"3"
"202100000119";"267 302";"201 541";"A01";"10";"3";"4";"2";"2009";"2";"0";" -1";" -1";"2";"3";"3"
"202100000119";"267 303";"201 541";"A01";"1";"1";"1";"1";"1981";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000120";"267 297";"201 540";"A01";"10";"3";"4";"1";"2000";"5";"0";" -1";" -1";"4";"3";"1"
"202100000120";"267 298";"201 540";"A01";"1";"1";"1";"1";"1963";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000121";"267 295";"201 538";"A01";"1";"1";"4";"2";"2002";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000121";"267 296";"201 539";"B01";"1";"1";"1";"1";"2002";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000122";"267 293";"201 536";"A01";"1";"1";"4";"1";"1983";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000122";"267 294";"201 537";"B01";"1";"1";"1";"1";"1961";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000123";"267 292";"201 535";"A01";"1";"1";"4";"1";"1999";"5";"1";"1";" -1";" -1";" -1";" -1"
"202100000124";"267 289";"201 533";"B01";"1";"1";"3";"1";"1990";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000124";"267 290";"201 533";"B01";"2";"2";"4";"1";"1999";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000124";"267 291";"201 534";"A01";"1";"1";"4";"1";"1990";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000125";"267 288";"201 532";"A01";"1";"1";"3";"1";"1998";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000126";"267 286";"201 530";"B01";"1";"1";"3";"1";"1990";"1";"2";" -1";" -1";"0";"0";" -1"
"202100000126";"267 287";"201 531";"A01";"1";"1";"1";"2";"1987";"2";"1";" -1";" -1";"0";"0";" -1"
"202100000127";"267 284";"201 529";"A01";"10";"3";"2";"2";"1940";"5";"0";" -1";" -1";"4";"3";"1"
"202100000127";"267 285";"201 529";"A01";"1";"1";"1";"1";"1991";"9";"8";"0";" -1";"0";"0";" -1"
"202100000128";"267 278";"201 524";"A01";"1";"1";"3";"1";"2002";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000128";"267 279";"201 524";"A01";"2";"2";"3";"1";"2001";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000129";"267 276";"201 523";"A01";"1";"1";"4";"1";"1946";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000129";"267 277";"201 523";"A01";"3";"2";"4";"2";"1946";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000130";"267 273";"201 521";"A01";"1";"1";"1";"1";"1994";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000130";"267 274";"201 522";"B01";"1";"1";"4";"1";"2005";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000130";"267 275";"201 522";"B01";"4";"2";"1";"1";"2003";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000131";"267 269";"201 517";"B01";"1";"1";"3";"1";"2006";"2";"2";"0";" -1";" -1";" -1";" -1"
"202100000131";"267 270";"201 518";"A01";"1";"1";"1";"2";"1970";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100000132";"267 264";"201 514";"A01";"1";"1";"3";"1";"1971";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000133";"267 262";"201 512";"B01";"1";"1";"3";"1";"1986";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000133";"267 263";"201 513";"A01";"1";"1";"1";"1";"1965";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000134";"267 258";"201 510";"A01";"1";"1";"1";"1";"1996";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100000134";"267 259";"201 510";"A01";"10";"3";"3";"2";"2010";"2";"0";" -1";" -1";"3";"3";"3"
"202100000134";"267 260";"201 510";"A01";"10";"3";"3";"1";"1996";"2";"0";" -1";" -1";"3";"3";"3"
"202100000134";"267 261";"201 511";"B01";"1";"1";"1";"2";"1995";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000135";"267 257";"201 509";"A01";"1";"1";"3";"1";"1976";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000136";"267 255";"201 507";"A01";"1";"1";"1";"1";"1968";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000136";"267 256";"201 508";"B01";"1";"1";"3";"2";"1977";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000137";"267 249";"201 503";"D01";"1";"1";"1";"1";"1965";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000137";"267 250";"201 504";"C01";"2";"2";"1";"1";"1967";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000137";"267 251";"201 504";"C01";"1";"1";"1";"1";"1967";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000137";"267 252";"201 505";"B01";"1";"1";"4";"2";"1967";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000137";"267 253";"201 506";"A01";"2";"2";"1";"1";"1976";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000137";"267 254";"201 506";"A01";"1";"1";"1";"1";"1980";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000138";"267 246";"201 501";"A01";"10";"3";"4";"2";"1966";"0";"0";" -1";" -1";"4";"3";"1"
"202100000138";"267 247";"201 501";"A01";"1";"1";"1";"2";"1988";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000139";"267 244";"201 499";"B01";"1";"1";"4";"1";"1974";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000139";"267 245";"201 500";"A01";"1";"1";"1";"2";"1992";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000140";"267 242";"201 497";"B01";"1";"1";"4";"1";"1978";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100000140";"267 243";"201 498";"A01";"1";"1";"1";"2";"1950";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100000141";"267 240";"201 495";"B01";"1";"1";"4";"1";"2002";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000141";"267 241";"201 496";"A01";"1";"1";"1";"1";"1938";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000142";"267 236";"201 491";"C01";"1";"1";"1";"2";"1990";"1";"8";" -1";" -1";" -1";" -1";" -1"
"202100000142";"267 237";"201 492";"A01";"1";"1";"1";"1";"1978";"1";"8";" -1";" -1";" -1";" -1";" -1"
"202100000142";"267 238";"201 493";"B01";"1";"1";"4";"2";"1959";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000143";"267 233";"201 488";"A01";"1";"1";"1";"1";"2003";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000143";"267 234";"201 489";"B01";"1";"1";"4";"1";"1973";"4";"1";" -1";" -1";" -1";"0";" -1"
"202100000143";"267 235";"201 490";"C01";"1";"1";"4";"1";"1993";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000144";"267 230";"201 486";"A01";"1";"1";"1";"1";"2003";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000144";"267 231";"201 486";"A01";"2";"2";"4";"2";"2003";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000144";"267 232";"201 487";"B01";"1";"1";"1";"1";"1967";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000145";"267 226";"201 484";"A01";"1";"1";"4";"2";"1997";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000145";"267 227";"201 484";"A01";"2";"2";"1";"2";"2001";"5";"1";"0";" -1";" -1";"0";" -1"
"202100000145";"267 228";"201 485";"B01";"2";"2";"1";"1";"1996";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000145";"267 229";"201 485";"B01";"1";"1";"1";"1";"2000";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000146";"267 225";"201 483";"A01";"1";"1";"4";"2";"2000";"5";"1";"4";" -1";" -1";"0";" -1"
"202100000147";"267 224";"201 482";"A01";"1";"1";"4";"2";"2000";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 218";"201 479";"C01";"1";"1";"1";"1";"1988";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 219";"201 480";"B01";"1";"1";"1";"1";"1989";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 220";"201 480";"B01";"2";"2";"4";"2";"1991";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 221";"201 481";"A01";"1";"1";"4";"2";"1980";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 222";"201 481";"A01";"2";"2";"4";"2";"1980";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000148";"267 223";"201 481";"A01";"3";"2";"4";"2";"1978";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000149";"267 216";"201 478";"A01";"2";"2";"4";"2";"2001";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000149";"267 217";"201 478";"A01";"1";"1";"4";"1";"2001";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100000150";"267 214";"201 477";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000150";"267 215";"201 477";"A01";"10";"3";"4";"1";"2014";"2";"8";"8";" -1";"2";"3";"1"
"202100000151";"267 212";"201 475";"A01";"1";"1";"1";"2";"1952";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000151";"267 213";"201 476";"B01";"1";"1";"4";"2";"1979";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000152";"267 211";"201 474";"A01";"1";"1";"4";"1";"1987";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100000153";"267 210";"201 473";"A01";"1";"1";"4";"2";"1985";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000154";"267 208";"201 472";"A01";"10";"3";"4";"1";"1945";"5";"0";" -1";" -1";"1";"3";"1"
"202100000154";"267 209";"201 472";"A01";"1";"1";"1";"1";"1963";"0";"1";"0";" -1";"0";"0";" -1"
"202100000155";"267 207";"201 471";"A01";"1";"1";"4";"1";"1991";"0";"2";"0";" -1";"0";"0";" -1"
"202100000156";"267 205";"201 469";"B01";"1";"1";"4";"1";"1998";"0";"0";" -1";" -1";"0";"0";" -1"
"202100000156";"267 206";"201 470";"A01";"1";"1";"1";"1";"1995";"0";"0";" -1";" -1";"0";"0";" -1"
"202100000157";"267 203";"201 467";"B01";"1";"1";"4";"1";"1987";"0";"2";"6";" -1";"0";"0";" -1"
"202100000157";"267 204";"201 468";"A01";"1";"1";"1";"2";"1997";"0";"1";"0";" -1";"0";"0";" -1"
"202100000158";"267 201";"201 465";"B01";"1";"1";"4";"2";"1989";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000158";"267 202";"201 466";"A01";"1";"1";"1";"1";"1978";"2";"1";" -1";" -1";"0";"0";" -1"
"202100000159";"267 200";"201 464";"A01";"1";"1";"2";"2";"1943";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100000160";"267 198";"201 462";"A01";"1";"1";"4";"1";"1998";"4";"1";" -1";" -1";"0";"0";" -1"
"202100000160";"267 199";"201 463";"B01";"1";"1";"4";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000161";"267 194";"201 458";"B01";"1";"1";"3";"1";"2005";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000161";"267 195";"201 459";"A01";"1";"1";"1";"1";"1969";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000162";"267 192";"201 456";"B01";"1";"1";"4";"1";"1962";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100000162";"267 193";"201 457";"A01";"1";"1";"1";"2";"1960";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000163";"267 188";"201 453";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000163";"267 189";"201 453";"A01";"10";"3";"3";"2";"1925";"5";"0";" -1";" -1";"3";"3";"1"
"202100000164";"267 186";"201 452";"A01";"1";"1";"1";"1";"1975";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000164";"267 187";"201 452";"A01";"10";"3";"4";"2";"1953";"5";"0";" -1";" -1";"3";"3";"1"
"202100000165";"267 184";"201 451";"A01";"10";"3";"3";"1";"1976";"5";"0";" -1";" -1";"2";"3";"1"
"202100000165";"267 185";"201 451";"A01";"1";"1";"1";"1";"1986";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000166";"267 175";"201 447";"C01";"1";"1";"1";"2";"1970";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 176";"201 448";"D01";"3";"2";"4";"2";"2006";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 177";"201 448";"D01";"5";"2";"4";"2";"2007";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 178";"201 448";"D01";"4";"2";"4";"2";"2007";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 179";"201 448";"D01";"2";"2";"4";"2";"2004";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 180";"201 448";"D01";"1";"1";"4";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000166";"267 181";"201 449";"B01";"1";"1";"1";"2";"1989";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 182";"201 450";"A01";"1";"1";"4";"2";"1991";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000166";"267 183";"201 450";"A01";"2";"2";"4";"1";"1989";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000167";"267 172";"201 445";"B01";"2";"2";"1";"2";"1963";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000167";"267 173";"201 445";"B01";"1";"1";"1";"1";"1962";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000167";"267 174";"201 446";"A01";"1";"1";"3";"1";"2000";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000168";"267 170";"201 443";"B01";"1";"1";"4";"1";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000168";"267 171";"201 444";"A01";"1";"1";"1";"1";"1986";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000169";"267 168";"201 442";"A01";"2";"2";"4";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000169";"267 169";"201 442";"A01";"1";"1";"4";"1";"1997";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100000170";"267 166";"201 440";"A01";"1";"1";"4";"2";"1985";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000170";"267 167";"201 441";"B01";"1";"1";"4";"1";"1979";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100000171";"267 163";"201 438";"B01";"1";"1";"4";"1";"2003";"2";"2";"0";" -1";" -1";" -1";" -1"
"202100000171";"267 164";"201 438";"B01";"10";"3";"4";"2";"1998";"1";"0";" -1";" -1";"5";"1";"1"
"202100000171";"267 165";"201 439";"A01";"1";"1";"4";"2";"1939";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000172";"267 161";"201 436";"B01";"1";"1";"1";"1";"1952";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000172";"267 162";"201 437";"A01";"1";"1";"4";"1";"2006";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100000173";"267 159";"201 434";"A01";"1";"1";"4";"1";"1981";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000173";"267 160";"201 435";"B01";"1";"1";"4";"1";"2002";"3";"2";"8";" -1";" -1";" -1";" -1"
"202100000174";"267 158";"201 433";"A01";"1";"1";"3";"2";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000175";"267 157";"201 432";"A01";"1";"1";"2";"1";"1954";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000176";"267 155";"201 431";"A01";"1";"1";"1";"1";"1983";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000176";"267 156";"201 431";"A01";"10";"3";"4";"2";"1957";"5";"0";" -1";" -1";"3";"3";"1"
"202100000177";"267 153";"201 429";"B01";"1";"1";"4";"1";"1985";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000177";"267 154";"201 430";"A01";"1";"1";"4";"1";"1976";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000178";"267 146";"201 424";"B01";"1";"1";"1";"1";"1953";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000178";"267 147";"201 424";"B01";"2";"2";"1";"1";"1953";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000178";"267 148";"201 425";"A01";"1";"1";"3";"1";"1961";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000179";"267 144";"201 422";"A01";"1";"1";"4";"2";"1989";"9";"0";" -1";" -1";" -1";" -1";" -1"
"202100000179";"267 145";"201 423";"B01";"1";"1";"1";"2";"1978";"9";"1";" -1";" -1";" -1";" -1";" -1"
"202100000180";"267 142";"201 420";"A01";"1";"1";"4";"2";"1968";"1";"2";" -1";" -1";" -1";" -1";" -1"
"202100000180";"267 143";"201 421";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
