id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
ex3-4,Flygon,Dragon,2003/11/24,Rare Holo,120.0,Colorless,Vibrava,2,1,1,64.99,480.39,2760.14,54.05,2.0,23.89,24.12,31.57,32.99,34.33
xy2-4,Pineco,Flashfire,2014/05/07,Common,60.0,Grass,,1,0,1,0.01,0.24,19.98,0.18,0.02,0.16,0.1,0.16,0.02,0.12
pop5-2,Lugia,POP Series 5,2007/03/01,Rare,80.0,Psychic,,2,1,0,45.25,94.32,9999.0,110.0,72.95,88.5,73.39,102.26,119.99,112.48
base6-2,Articuno,Legendary Collection,2002/05/24,Rare Holo,70.0,Water,,2,1,1,49.99,77.03,769.63,32.28,6.0,26.13,24.91,20.29,10.0,17.18
dv1-4,Dragonair,Dragon Vault,2012/10/05,Rare Holo,70.0,Dragon,Dratini,2,1,0,8.25,18.28,224.74,12.15,0.4,8.03,6.42,11.93,21.9,6.5
ex11-4,Espeon δ,Delta Species,2005/10/31,Rare Holo,70.0,Psychic,Eevee,1,1,1,126.66,218.99,1809.9,170.33,9.9,47.46,46.38,41.24,35.0,41.24
dp4-2,Cresselia,Great Encounters,2008/02/01,Rare Holo,80.0,Psychic,,2,1,1,8.5,12.27,175.9,15.12,0.4,2.74,4.71,2.86,2.5,3.34
dp1-2,Dusknoir,Diamond & Pearl,2007/05/01,Rare Holo,120.0,Psychic,Dusclops,1,1,1,6.75,8.0,129.9,12.79,0.49,2.59,3.86,3.61,1.0,2.86
gym2-3,Brock's Ninetales,Gym Challenge,2000/10/16,Rare Holo,70.0,Fire,Brock's Vulpix,1,1,0,70.0,84.98,141.88,155.99,20.09,134.8,92.73,88.83,49.99,83.75
pop1-2,Metagross,POP Series 1,2004/09/01,Rare,100.0,Metal,Metang,2,1,0,3.72,19.99,299.8,5.76,2.49,12.78,11.61,10.42,29.99,17.99
si1-3,Onix,Southern Islands,2001/07/31,,90.0,Fighting,,2,0,0,58.79,63.08,629.2,43.89,15.0,33.16,27.19,39.63,29.89,34.93
dp3-4,Entei,Secret Wonders,2007/11/01,Rare Holo,80.0,Fire,,1,1,1,34.0,41.49,424.9,42.53,0.73,32.48,9.62,26.02,249.95,5.3
base4-4,Charizard,Base Set 2,2000/02/24,Rare Holo,120.0,Fire,Charmeleon,1,1,0,345.0,485.0,562.0,384.18,100.0,214.39,256.64,228.06,275.0,228.83
pl4-2,Froslass,Arceus,2009/11/04,Rare Holo,80.0,Water,Snorunt,1,1,1,2.59,6.65,79.99,6.02,0.39,0.66,3.78,2.99,2.99,2.79
bw8-2,Grotle,Plasma Storm,2013/02/06,Uncommon,100.0,Grass,Turtwig,1,0,1,0.3,0.44,19.44,0.44,0.02,0.24,0.27,0.2,0.4,0.22
pop3-2,Flareon,POP Series 3,2006/04/01,Rare,70.0,Fire,Eevee,2,1,0,17.99,21.64,9999.0,23.84,5.0,33.88,21.49,30.08,24.5,22.32
xy11-3,Hoppip,Steam Siege,2016/08/03,Common,40.0,Grass,,1,0,1,0.01,0.2,19.98,0.18,0.02,0.08,0.1,0.1,0.1,0.09
sm3-2,Metapod,Burning Shadows,2017/08/05,Uncommon,80.0,Grass,Caterpie,2,0,1,0.01,0.2,4.0,0.18,0.02,0.09,0.07,0.09,0.19,0.06
swsh1-2,Roselia,Sword & Shield,2020/02/07,Common,70.0,Grass,,1,0,1,0.01,0.19,19.98,0.18,0.02,0.11,0.09,0.14,0.03,0.08
pop9-2,Manaphy,POP Series 9,2009/03/01,Rare,70.0,Water,,2,1,0,2.41,3.37,148.18,6.25,0.15,3.11,4.4,2.59,2.95,3.51
xy7-3,Vileplume,Ancient Origins,2015/08/12,Rare,130.0,Grass,Gloom,1,0,1,0.18,0.54,19.98,0.52,0.09,0.66,0.58,0.69,0.5,0.51
bw10-3,Lileep,Plasma Blast,2013/08/14,Uncommon,80.0,Grass,Root Fossil Lileep,1,0,1,0.1,0.56,19.98,0.62,0.02,0.33,0.3,0.33,0.37,0.29
bw4-2,Seedot,Next Destinies,2012/02/08,Common,40.0,Grass,,1,0,1,0.03,0.23,19.98,0.22,0.02,0.15,0.09,0.11,0.18,0.12
sm9-4,Kakuna,Team Up,2019/02/01,Uncommon,80.0,Grass,Weedle,1,0,1,0.15,0.41,19.98,0.44,0.02,0.26,0.18,0.25,0.15,0.17
hgss4-4,Drapion,HS—Triumphant,2010/11/03,Rare Holo,100.0,Darkness,Skorupi,2,1,1,1.99,3.15,96.95,2.9,0.5,2.55,2.22,2.11,0.5,2.83
ex13-3,Deoxys δ,Holon Phantoms,2006/05/01,Rare Holo,70.0,Darkness,,1,1,1,69.76,302.45,799.95,58.47,4.0,23.62,20.48,17.18,15.0,27.06
sm5-2,Yanma,Ultra Prism,2018/02/02,Common,70.0,Grass,,1,0,1,0.03,0.2,19.98,0.15,0.02,0.1,0.07,0.13,0.14,0.08
sm75-1,Charmander,Dragon Majesty,2018/09/07,Common,70.0,Fire,,1,0,1,2.2,4.76,96.94,4.5,0.5,3.55,2.65,3.09,3.5,3.13
ex10-1,Ampharos,Unseen Forces,2005/08/01,Rare Holo,120.0,Lightning,Flaaffy,1,1,1,35.0,118.44,980.0,84.79,3.0,15.62,15.71,14.4,39.99,14.86
bw6-1,Hoppip,Dragons Exalted,2012/08/15,Common,30.0,Grass,,1,0,1,0.14,0.37,19.98,0.37,0.02,0.24,0.15,0.18,0.05,0.21
si1-4,Togepi,Southern Islands,2001/07/31,,40.0,Colorless,,1,0,1,149.99,239.99,1853.1,139.25,17.0,95.63,75.29,101.06,90.0,98.95
bw5-3,Venusaur,Dark Explorers,2012/05/09,Rare Holo,140.0,Grass,Ivysaur,1,1,1,8.68,13.77,328.72,13.81,0.79,4.68,6.0,5.06,5.94,5.12
dp1-3,Electivire,Diamond & Pearl,2007/05/01,Rare Holo,100.0,Lightning,Electabuzz,1,1,1,5.0,22.99,157.9,14.99,1.5,26.79,25.03,26.07,7.5,7.5
xy11-4,Skiploom,Steam Siege,2016/08/03,Uncommon,70.0,Grass,Hoppip,1,0,1,0.01,0.2,19.98,0.16,0.02,0.15,0.13,0.12,0.09,0.14
hgss4-5,Mamoswine,HS—Triumphant,2010/11/03,Rare Holo,140.0,Water,Piloswine,2,1,1,2.28,3.79,41.77,3.61,0.05,1.35,1.69,1.44,0.8,2.28
sm12-3,Gloom,Cosmic Eclipse,2019/11/01,Uncommon,80.0,Grass,Oddish,1,0,1,0.05,0.25,10.0,0.18,0.02,0.14,0.1,0.14,0.27,0.11
ex7-4,Dark Electrode,Team Rocket Returns,2004/11/01,Rare Holo,70.0,Lightning,Voltorb,1,1,1,79.99,239.95,840.0,55.36,12.0,20.52,20.34,19.1,17.94,17.81
sm5-3,Yanmega,Ultra Prism,2018/02/02,Uncommon,120.0,Grass,Yanma,2,0,1,0.05,0.23,19.98,0.15,0.02,0.13,0.11,0.13,0.06,0.12
swsh1-3,Roselia,Sword & Shield,2020/02/07,Common,70.0,Grass,,2,0,1,0.01,0.15,19.98,0.08,0.02,0.07,0.07,0.08,0.03,0.07
pl3-4,Electivire FB,Supreme Victors,2009/08/19,Rare Holo,90.0,Lightning,,2,1,1,5.69,36.2,399.0,17.2,0.98,5.66,4.07,6.35,5.0,5.12
hgss1-5,Hitmontop,HeartGold & SoulSilver,2010/02/10,Rare Holo,60.0,Fighting,,2,1,1,3.0,5.39,88.7,6.48,0.5,2.17,2.39,2.02,1.25,2.38
ex12-5,Gengar,Legend Maker,2006/02/01,Rare Holo,100.0,Psychic,Haunter,2,1,1,117.49,159.99,2502.96,131.31,1.0,10.71,38.94,30.0,20.0,35.76
pl4-3,Heatran,Arceus,2009/11/04,Rare Holo,100.0,Fire,,2,1,1,1.91,3.05,35.97,3.04,0.15,2.11,2.56,1.89,0.7,1.98
bw10-4,Cradily,Plasma Blast,2013/08/14,Rare,120.0,Grass,Lileep,2,0,1,0.89,1.34,19.98,1.37,0.2,0.7,0.92,0.95,1.17,0.85
pop4-3,Flygon,POP Series 4,2006/08/01,Rare,120.0,Fighting,Vibrava,2,1,0,131.75,278.7,1493.65,27.12,0.2,3.02,1.91,1.77,3.99,2.07
ex3-5,Golem,Dragon,2003/11/24,Rare Holo,120.0,Fighting,Graveler,2,1,1,42.0,45.53,463.0,43.02,2.0,9.83,11.23,8.71,2.75,6.66
swsh4-2,Kakuna,Vivid Voltage,2020/11/13,Uncommon,80.0,Grass,Weedle,2,0,1,0.01,0.15,25.07,0.09,0.02,0.04,0.06,0.06,0.05,0.06
xy5-4,Tangela,Primal Clash,2015/02/04,Common,80.0,Grass,,2,0,1,0.01,0.2,19.98,0.18,0.02,0.53,0.25,0.59,0.1,0.46
ex9-4,Gardevoir,Emerald,2005/05/01,Rare Holo,100.0,Psychic,Kirlia,2,1,1,37.98,46.83,517.6,43.5,2.5,11.26,8.93,8.63,3.0,10.72
ex11-5,Flareon δ,Delta Species,2005/10/31,Rare Holo,70.0,Fire,Eevee,2,1,1,782.63,964.21,1213.9,117.13,10.0,46.8,36.71,43.44,80.0,40.89
ex4-3,Team Aqua's Kyogre,Team Magma vs Team Aqua,2004/03/01,Rare Holo,100.0,Water,,2,1,1,499.99,534.27,542.6,56.78,0.5,17.43,9.03,12.67,29.49,12.64
base3-5,Gengar,Fossil,1999/10/10,Rare Holo,80.0,Psychic,Haunter,1,1,0,259.99,300.0,799.99,362.26,13.99,127.88,149.42,124.58,50.0,153.32
dv1-5,Dragonite,Dragon Vault,2012/10/05,Rare Holo,150.0,Dragon,Dragonair,2,1,0,5.63,28.33,294.75,24.04,0.5,6.36,14.48,2.61,10.0,3.75
dp4-3,Darkrai,Great Encounters,2008/02/01,Rare Holo,70.0,Darkness,,2,1,1,39.98,166.6,300.0,26.13,0.75,4.8,5.51,3.47,6.49,6.16
dp3-5,Flygon,Secret Wonders,2007/11/01,Rare Holo,120.0,Fighting,Vibrava,1,1,1,13.44,19.0,156.09,10.62,0.5,5.0,3.59,5.4,3.8,4.56
bw1-3,Servine,Black & White,2011/04/25,Uncommon,80.0,Grass,Snivy,2,0,1,0.13,0.4,19.98,0.45,0.02,0.26,0.29,0.31,0.25,0.28
ecard2-H5,Bellossom,Aquapolis,2003/01/15,Rare Holo,90.0,Grass,Gloom,1,1,0,,,,,13.9,49.7,37.56,47.56,19.99,69.78
pop1-3,Rayquaza,POP Series 1,2004/09/01,Rare,80.0,Colorless,,2,1,0,49.99,139.94,799.99,68.46,28.99,64.94,49.94,82.44,33.99,83.48
gym2-4,Erika's Venusaur,Gym Challenge,2000/10/16,Rare Holo,90.0,Grass,Erika's Ivysaur,2,1,0,343.46,571.5,899.99,265.75,34.9,152.28,160.42,158.44,60.0,193.63
xy4-3,Yanma,Phantom Forces,2014/11/05,Common,70.0,Grass,,1,0,1,0.01,0.2,19.98,0.14,0.02,0.1,0.1,0.11,0.18,0.11
ex10-2,Ariados,Unseen Forces,2005/08/01,Rare Holo,70.0,Grass,Spinarak,2,1,1,12.49,25.0,349.89,14.78,1.89,7.13,5.77,8.39,8.99,8.22
xy7-4,Bellossom,Ancient Origins,2015/08/12,Uncommon,120.0,Grass,Gloom,2,0,1,0.1,0.37,19.98,0.38,0.02,0.41,0.35,0.34,0.77,0.38
pl1-5,Dialga,Platinum,2009/02/11,Rare Holo,100.0,Metal,,1,1,1,9.37,15.0,291.56,15.35,0.99,5.45,4.83,4.13,3.45,6.77
pop3-3,Jolteon,POP Series 3,2006/04/01,Rare,70.0,Lightning,Eevee,2,1,0,15.0,38.68,700.0,23.49,5.99,30.6,24.87,28.3,69.0,28.62
ex8-3,Breloom,Deoxys,2005/02/01,Rare Holo,80.0,Fighting,Shroomish,2,1,1,15.56,22.48,300.0,25.84,1.89,4.68,6.92,7.52,6.42,7.78
basep-2,Electabuzz,Wizards Black Star Promos,1999/07/01,Promo,60.0,Lightning,,2,0,0,4.1,10.98,9999.0,11.14,0.3,7.47,5.86,7.86,8.99,5.99
base6-3,Charizard,Legendary Collection,2002/05/24,Rare Holo,120.0,Fire,Charmeleon,1,1,1,500.0,699.97,899.99,499.0,66.5,334.08,237.97,246.29,160.0,259.8
bw4-3,Kricketot,Next Destinies,2012/02/08,Common,60.0,Grass,,2,0,1,0.02,0.25,19.98,0.24,0.02,0.16,0.11,0.1,0.06,0.12
hgss2-2,Magmortar,HS—Unleashed,2010/05/12,Rare Holo,110.0,Fire,Magmar,2,1,1,2.97,6.61,55.0,4.97,0.2,3.28,2.64,3.15,3.62,3.34
bw11-3,Shuckle,Legendary Treasures,2013/11/06,Uncommon,80.0,Grass,,2,0,1,13.49,19.87,45.68,5.52,2.2,3.4,2.38,3.21,2.5,3.26
pop7-4,Latios,POP Series 7,2008/03/01,Rare,90.0,Colorless,,2,1,0,17.0,23.68,249.7,23.92,0.4,6.44,4.93,5.75,5.0,5.5
ru1-4,Heatran,Pokémon Rumble,2009/12/02,,110.0,Fire,,1,0,0,104.99,109.98,109.98,46.9,11.5,24.31,19.3,28.9,33.75,28.0
neo3-2,Blissey,Neo Revelation,2001/09/21,Rare Holo,120.0,Colorless,Chansey,1,1,0,275.99,989.75,1703.5,172.5,7.0,26.59,34.46,36.41,24.99,37.62
mcd19-5,Lapras,McDonald's Collection 2019,2019/10/15,,120.0,Water,,2,1,0,16.99,18.48,200.31,17.25,0.3,3.27,3.17,2.73,1.9,3.01
sm8-2,Tangrowth,Lost Thunder,2018/11/02,Rare,140.0,Grass,Tangela,2,0,1,0.1,0.36,19.98,0.35,0.02,0.43,0.36,0.32,0.25,0.3
sm75-2,Charmeleon,Dragon Majesty,2018/09/07,Uncommon,80.0,Fire,Charmander,1,0,1,0.44,0.76,19.98,0.74,0.15,1.27,0.9,1.25,0.95,1.04
sm9-5,Beedrill,Team Up,2019/02/01,Rare,130.0,Grass,Kakuna,2,0,1,0.19,0.38,1.49,0.35,0.04,0.41,0.44,0.35,0.19,0.34
bw6-2,Skiploom,Dragons Exalted,2012/08/15,Uncommon,60.0,Grass,Hoppip,1,0,1,0.09,0.29,19.98,0.24,0.02,0.17,0.16,0.19,0.09,0.21
neo4-3,Dark Donphan,Neo Destiny,2002/02/28,Rare Holo,60.0,Fighting,Phanpy,2,1,0,120.0,215.99,1179.5,199.95,5.0,43.21,35.03,37.22,38.0,33.3
bw7-3,Vileplume,Boundaries Crossed,2012/11/07,Rare Holo,140.0,Grass,Gloom,1,1,1,1.7,3.5,48.5,3.54,0.5,1.92,1.76,1.43,1.29,1.58
swsh35-4,Beedrill,Champion's Path,2020/09/25,Uncommon,140.0,Grass,Kakuna,1,0,1,0.01,0.17,19.98,0.14,0.02,0.11,0.1,0.11,0.04,0.1
pop9-3,Raichu,POP Series 9,2009/03/01,Rare,90.0,Lightning,Pikachu,2,0,1,24.99,53.75,190.0,10.66,7.4,17.7,12.55,9.7,9.0,9.81
dpp-DP03,Piplup,DP Black Star Promos,2007/05/01,Promo,60.0,Water,,2,1,0,25.0,78.01,259.5,21.43,,,,,,
xy10-2,Burmy,Fates Collide,2016/05/02,Common,60.0,Grass,,1,0,1,0.01,0.19,19.98,0.17,0.02,0.11,0.1,0.08,0.06,0.11
sm115-4,Paras,Hidden Fates,2019/08/23,Common,70.0,Grass,,2,0,1,0.01,0.15,18.42,0.07,0.02,0.07,0.06,0.07,0.05,0.06
base1-2,Blastoise,Base,1999/01/09,Rare Holo,100.0,Water,Wartortle,1,1,0,170.0,274.24,1585.1,195.78,27.5,110.63,120.63,120.78,110.56,121.67
sm3-3,Butterfree,Burning Shadows,2017/08/05,Rare,120.0,Grass,Metapod,2,0,1,0.15,0.36,19.98,0.37,0.02,0.25,0.19,0.19,0.35,0.19
xy2-5,Seedot,Flashfire,2014/05/07,Common,50.0,Grass,,1,0,1,0.05,0.23,19.98,0.17,0.02,0.1,0.09,0.07,0.02,0.1
xy1-3,Weedle,XY,2014/02/05,Common,50.0,Grass,,1,0,1,0.05,0.25,19.98,0.26,0.02,0.1,0.1,0.09,0.1,0.1
ex14-2,Blastoise δ,Crystal Guardians,2006/08/01,Rare Holo,110.0,Fighting,Wartortle,2,1,1,131.0,299.95,750.0,254.14,7.0,39.75,39.36,44.76,22.58,40.47
det1-5,Charizard,Detective Pikachu,2019/04/05,Rare Ultra,180.0,Fire,Charmeleon,2,1,0,6.0,10.2,118.97,10.0,4.0,12.37,12.01,12.89,9.99,11.62
pl1-6,Dialga,Platinum,2009/02/11,Rare Holo,100.0,Metal,,1,1,1,39.69,45.0,78.0,13.58,0.59,5.37,5.15,5.31,3.75,4.49
dpp-DP04,Pachirisu,DP Black Star Promos,2007/05/01,Promo,70.0,Lightning,,2,1,0,8.22,15.0,249.9,20.51,,,,,,
xy5-5,Tangrowth,Primal Clash,2015/02/04,Rare,130.0,Grass,Tangela,2,0,1,0.05,0.34,19.98,0.35,0.1,0.48,0.49,0.45,0.5,0.43
pop6-5,Rampardos,POP Series 6,2007/09/01,Rare,120.0,Fighting,Cranidos,2,0,0,2.17,5.11,48.0,3.48,0.75,1.33,1.21,0.91,1.25,0.99
xy2-6,Nuzleaf,Flashfire,2014/05/07,Uncommon,80.0,Grass,Seedot,2,0,1,0.04,0.25,19.98,0.16,0.02,0.13,0.11,0.19,0.16,0.19
ex14-3,Camerupt,Crystal Guardians,2006/08/01,Rare Holo,80.0,Fire,Numel,2,1,1,4.62,9.8,96.85,9.02,0.75,3.47,4.17,4.46,5.75,4.21
dv1-6,Bagon,Dragon Vault,2012/10/05,Rare Holo,50.0,Dragon,,2,1,0,0.75,1.75,46.0,1.72,4.99,15.03,11.69,17.55,10.0,0.0
ex8-4,Camerupt,Deoxys,2005/02/01,Rare Holo,90.0,Fire,Numel,2,1,1,24.0,42.22,299.0,28.71,0.4,7.75,7.2,9.27,1.64,7.1
dp4-4,Darkrai,Great Encounters,2008/02/01,Rare Holo,80.0,Darkness,,2,1,1,20.0,30.0,418.93,25.74,0.2,2.78,4.01,4.58,1.28,3.82
pop4-4,Mew,POP Series 4,2006/08/01,Rare,70.0,Psychic,,1,1,0,61.99,100.0,817.4,85.0,12.0,91.09,42.23,80.43,94.99,23.33
neo3-3,Celebi,Neo Revelation,2001/09/21,Rare Holo,50.0,Psychic,,1,1,0,199.95,7029.08,9999.0,349.99,15.0,64.24,71.9,57.44,120.0,65.93
sm9-6,Paras,Team Up,2019/02/01,Common,70.0,Grass,,2,0,1,0.01,0.2,19.98,0.18,0.02,0.14,0.09,0.14,0.02,0.1
sm8-3,Scyther,Lost Thunder,2018/11/02,Common,80.0,Grass,,1,0,1,0.13,0.3,19.98,0.26,0.02,0.08,0.19,0.19,0.34,0.15
hgss2-3,Manaphy,HS—Unleashed,2010/05/12,Rare Holo,60.0,Water,,2,1,1,5.28,16.49,139.8,9.76,0.1,3.22,4.11,2.38,1.0,3.4
base5-3,Dark Blastoise,Team Rocket,2000/04/24,Rare Holo,70.0,Water,Dark Wartortle,2,1,0,390.06,550.0,4474.88,383.53,27.9,162.03,189.69,160.14,329.99,196.69
dp1-4,Empoleon,Diamond & Pearl,2007/05/01,Rare Holo,130.0,Water,Prinplup,2,1,1,7.24,13.85,96.93,14.64,0.1,3.53,3.34,2.91,3.32,4.03
base3-6,Haunter,Fossil,1999/10/10,Rare Holo,50.0,Psychic,Gastly,1,1,0,150.0,249.95,9999.0,100.04,5.0,60.94,46.17,69.46,52.52,48.57
neo4-4,Dark Espeon,Neo Destiny,2002/02/28,Rare Holo,60.0,Psychic,Eevee,2,1,0,334.95,335.0,425.0,425.0,35.0,174.99,185.47,121.8,179.99,114.75
sm2-3,Victreebel,Guardians Rising,2017/05/05,Rare,140.0,Grass,Weepinbell,2,0,1,0.15,0.35,1.66,0.35,0.02,0.34,0.31,0.33,0.75,0.37
bw10-5,Tropius,Plasma Blast,2013/08/14,Uncommon,100.0,Grass,,2,0,1,0.15,0.29,18.42,0.27,0.02,0.36,0.28,0.3,0.08,0.36
pop9-4,Regigigas,POP Series 9,2009/03/01,Rare,100.0,Colorless,,2,1,0,3.78,5.99,69.0,6.09,0.1,4.41,2.15,1.37,1.95,1.58
ex11-6,Gardevoir δ,Delta Species,2005/10/31,Rare Holo,100.0,Psychic,Kirlia,2,1,1,74.69,90.97,949.9,90.49,7.0,32.61,27.78,32.35,25.73,27.7
hgss4-6,Nidoking,HS—Triumphant,2010/11/03,Rare Holo,140.0,Fighting,Nidorino,1,1,1,9.36,13.9,119.77,11.34,0.09,2.44,2.4,1.82,1.23,2.95
ex10-3,Bellossom,Unseen Forces,2005/08/01,Rare Holo,90.0,Grass,Gloom,2,1,1,16.03,19.98,334.9,26.42,2.5,7.35,6.36,6.63,2.99,9.53
si1-5,Ivysaur,Southern Islands,2001/07/31,,60.0,Grass,Bulbasaur,2,0,0,49.99,99.99,1014.0,45.04,30.0,28.87,34.66,39.66,36.65,38.26
bw11-4,Cherubi,Legendary Treasures,2013/11/06,Uncommon,40.0,Grass,,1,0,1,0.15,0.4,19.98,0.4,0.15,0.4,0.38,0.44,0.46,0.46
swsh1-4,Roserade,Sword & Shield,2020/02/07,Rare,120.0,Grass,Roselia,2,0,1,0.04,0.25,2.0,0.23,0.05,0.25,0.22,0.25,0.15,0.23
bw7-4,Bellossom,Boundaries Crossed,2012/11/07,Rare,110.0,Grass,Gloom,2,0,1,0.5,0.72,19.98,0.73,0.05,0.46,0.43,0.39,0.3,0.43
bw8-3,Torterra,Plasma Storm,2013/02/06,Rare,150.0,Grass,Grotle,2,0,1,2.81,5.68,57.2,5.68,0.4,3.42,2.87,3.41,2.0,3.41
ex7-5,Dark Houndoom,Team Rocket Returns,2004/11/01,Rare Holo,70.0,Fire,Houndour,2,1,1,81.71,96.24,699.9,91.19,10.0,44.88,32.81,35.33,69.99,48.58
xy10-3,Wormadam,Fates Collide,2016/05/02,Uncommon,120.0,Grass,Burmy,2,0,1,0.01,0.25,32.0,0.3,0.02,0.09,0.17,0.1,0.03,0.16
base1-3,Chansey,Base,1999/01/09,Rare Holo,120.0,Colorless,,2,1,0,19.46,43.21,259.68,52.78,4.0,35.24,30.31,30.26,59.5,30.64
sm115-5,Scyther,Hidden Fates,2019/08/23,Uncommon,100.0,Grass,,2,0,1,0.01,0.2,18.88,0.11,0.02,0.08,0.06,0.05,0.04,0.05
sm75-3,Charizard,Dragon Majesty,2018/09/07,Rare Holo,160.0,Fire,Charmeleon,1,1,1,7.87,15.5,299.97,15.47,1.5,4.87,7.37,4.35,4.0,4.59
xy11-5,Jumpluff,Steam Siege,2016/08/03,Rare,90.0,Grass,Skiploom,2,0,1,0.1,0.3,19.98,0.29,0.02,0.25,0.28,0.37,0.05,0.32
det1-6,Arcanine,Detective Pikachu,2019/04/05,Rare,120.0,Fire,Growlithe,1,1,0,0.1,2.75,25.6,2.82,0.5,2.66,2.66,2.56,3.3,2.69
ex9-5,Groudon,Emerald,2005/05/01,Rare Holo,80.0,Fighting,,2,1,1,37.98,79.99,799.8,42.59,2.2,24.98,18.44,22.56,29.99,15.66
pop1-4,Sceptile,POP Series 1,2004/09/01,Rare,100.0,Grass,Grovyle,2,1,0,19.22,55.0,629.99,23.36,0.8,17.62,12.82,14.89,34.66,12.67
bw9-2,Kakuna,Plasma Freeze,2013/05/08,Uncommon,80.0,Grass,Weedle,1,0,1,0.1,0.34,19.98,0.34,0.02,0.14,0.15,0.16,0.19,0.13
pop3-4,Minun,POP Series 3,2006/04/01,Rare,50.0,Lightning,,3,1,0,25.0,58.76,452.0,45.81,9.95,22.28,15.81,21.4,9.75,14.94
ex12-6,Golem,Legend Maker,2006/02/01,Rare Holo,120.0,Fighting,Graveler,3,1,1,5.69,10.0,129.9,10.71,1.5,15.8,13.02,15.45,5.0,5.0
bw4-4,Kricketune,Next Destinies,2012/02/08,Uncommon,90.0,Grass,Kricketot,2,0,1,0.1,0.28,19.98,0.28,0.02,0.18,0.18,0.13,0.15,0.13
base6-4,Dark Blastoise,Legendary Collection,2002/05/24,Rare Holo,70.0,Water,Dark Wartortle,2,1,0,59.99,71.49,189.99,140.5,17.5,63.29,47.29,47.25,20.0,72.7
basep-3,Mewtwo,Wizards Black Star Promos,1999/07/01,Promo,70.0,Psychic,,2,0,0,25.0,40.47,9999.0,43.15,1.0,19.87,17.85,27.79,17.78,16.02
dp3-6,Gallade,Secret Wonders,2007/11/01,Rare Holo,130.0,Fighting,Kirlia,2,1,1,6.51,66.82,379.36,11.04,0.5,5.12,3.81,5.3,3.5,4.24
hgss1-6,Jumpluff,HeartGold & SoulSilver,2010/02/10,Rare Holo,90.0,Grass,Skiploom,2,1,1,5.99,8.04,115.83,7.14,0.3,3.46,3.72,4.65,9.95,2.96
mcd19-6,Pikachu,McDonald's Collection 2019,2019/10/15,,60.0,Lightning,,1,1,0,15.0,27.16,499.93,30.06,1.25,8.12,7.45,6.77,2.75,8.04
sm12-4,Vileplume-GX,Cosmic Eclipse,2019/11/01,Rare Holo GX,240.0,Grass,Gloom,2,1,0,13.81,22.37,249.99,18.13,1.95,10.85,11.45,11.35,10.5,11.23
pop7-5,Mothim,POP Series 7,2008/03/01,Rare,80.0,Grass,Burmy,2,1,0,0.5,2.95,33.6,2.37,0.59,3.12,2.82,2.83,2.0,2.87
swsh35-5,Eldegoss V,Champion's Path,2020/09/25,Rare Holo V,180.0,Grass,,1,1,0,0.49,1.0,26.01,0.88,0.4,1.13,1.07,0.91,1.11,1.07
ex4-4,Team Aqua's Manectric,Team Magma vs Team Aqua,2004/03/01,Rare Holo,70.0,Lightning,Team Aqua's Electrike,1,1,1,27.99,44.5,660.0,22.37,1.0,11.15,9.97,10.89,5.5,12.57
sm5-4,Roselia,Ultra Prism,2018/02/02,Common,70.0,Grass,,1,0,1,0.03,0.21,19.98,0.17,0.02,0.16,0.11,0.18,0.1,0.14
bw6-3,Jumpluff,Dragons Exalted,2012/08/15,Rare,90.0,Grass,Skiploom,1,0,1,0.4,0.94,19.98,0.94,0.07,1.02,0.84,0.89,0.49,1.19
ecard2-H6,Blissey,Aquapolis,2003/01/15,Rare Holo,120.0,Colorless,Chansey,1,1,0,,,,,9.99,52.04,45.64,38.55,21.99,57.72
ru1-5,Starmie,Pokémon Rumble,2009/12/02,,80.0,Water,Staryu,1,0,0,149.97,509.89,1499.8,119.98,11.99,37.74,26.41,34.94,43.0,32.92
pl4-4,Kabutops,Arceus,2009/11/04,Rare Holo,130.0,Fighting,Kabuto,2,1,1,6.13,19.99,165.73,14.65,0.2,6.24,4.33,5.12,4.82,3.64
hgss2-4,Metagross,HS—Unleashed,2010/05/12,Rare Holo,130.0,Psychic,Metang,2,1,1,9.5,16.11,100.0,14.65,0.38,6.21,4.34,6.86,6.98,4.89
dv1-7,Shelgon,Dragon Vault,2012/10/05,Rare Holo,80.0,Dragon,Bagon,2,1,0,0.82,1.5,27.52,1.75,0.15,2.0,1.8,2.22,3.0,2.0
col1-4,Espeon,Call of Legends,2011/02/09,Rare Holo,90.0,Psychic,Eevee,2,1,1,29.0,42.0,89.99,49.9,4.5,51.2,37.97,52.85,8.98,70.38
gym1-4,Erika's Dragonair,Gym Heroes,2000/08/14,Rare Holo,80.0,Colorless,Erika's Dratini,2,1,0,178.54,449.97,699.69,215.96,24.9,76.45,96.85,93.41,25.99,91.53
sm8-4,Pinsir,Lost Thunder,2018/11/02,Uncommon,110.0,Grass,,2,0,1,0.02,0.23,19.98,0.16,0.02,0.25,0.13,0.26,0.5,0.24
bw5-4,Scyther,Dark Explorers,2012/05/09,Uncommon,80.0,Grass,,1,0,1,2.55,3.83,45.04,4.05,240.0,29.03,21.85,26.28,25.0,25.0
